filename,width,height,class,xmin,ymin,xmax,ymax
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_005.jpeg,1280,720,hornet,607,353,651,403
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_005.jpeg,1280,720,bee,669,307,698,354
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_122.jpeg,1280,720,hornet,341,284,691,522
Abeilles_contre_frelon_asiatique_640x360_035.jpeg,640,360,bee,407,225,440,245
Abeilles_contre_frelon_asiatique_640x360_035.jpeg,640,360,bee,291,249,322,267
Abeilles_contre_frelon_asiatique_640x360_035.jpeg,640,360,bee,330,218,365,233
Abeilles_contre_frelon_asiatique_640x360_035.jpeg,640,360,bee,328,240,347,260
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_017.jpeg,1280,720,bee,379,309,416,349
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_017.jpeg,1280,720,bee,468,367,508,417
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_017.jpeg,1280,720,bee,247,360,290,408
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_017.jpeg,1280,720,bee,322,341,377,382
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_017.jpeg,1280,720,bee,394,380,449,420
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_017.jpeg,1280,720,bee,310,530,359,570
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_017.jpeg,1280,720,bee,349,444,396,502
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_017.jpeg,1280,720,bee,412,431,457,483
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_017.jpeg,1280,720,bee,138,595,186,652
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_017.jpeg,1280,720,bee,168,457,216,502
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_043.jpeg,1280,720,hornet,449,387,615,519
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_043.jpeg,1280,720,hornet,337,353,463,529
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_057.jpeg,1280,720,bee,493,333,533,363
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_057.jpeg,1280,720,bee,546,405,573,426
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_037.jpeg,1280,720,hornet,561,415,663,464
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_142.jpeg,1280,720,hornet,239,266,546,490
ThinkstockPhotos-512572264.jpg,961,720,hornet,8,272,133,487
ThinkstockPhotos-512572264.jpg,961,720,hornet,453,297,631,456
ThinkstockPhotos-512572264.jpg,961,720,hornet,555,407,702,638
ThinkstockPhotos-512572264.jpg,961,720,hornet,226,379,432,496
ThinkstockPhotos-512572264.jpg,961,720,hornet,297,422,436,627
ThinkstockPhotos-512572264.jpg,961,720,hornet,153,352,360,472
Asian_hornet-Vespa_velutina-.jpg,1080,720,hornet,204,151,841,508
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,hornet,735,547,846,618
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,273,462,304,498
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,447,522,480,550
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,360,454,392,489
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,368,528,387,554
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,59,641,109,675
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,184,600,227,632
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,219,499,255,535
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,284,590,345,636
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,222,685,274,709
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,377,611,436,649
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_001.jpeg,1280,720,bee,405,568,453,595
Abeilles_contre_frelon_asiatique_640x360_040.jpeg,640,360,hornet,417,220,455,265
Abeilles_contre_frelon_asiatique_640x360_040.jpeg,640,360,bee,388,259,416,283
Abeilles_contre_frelon_asiatique_640x360_040.jpeg,640,360,bee,291,255,332,279
Abeilles_contre_frelon_asiatique_640x360_040.jpeg,640,360,bee,313,227,342,246
Abeilles_contre_frelon_asiatique_640x360_040.jpeg,640,360,bee,355,221,381,244
Abeilles_contre_frelon_asiatique_640x360_043.jpeg,640,360,bee,377,262,407,282
Abeilles_contre_frelon_asiatique_640x360_043.jpeg,640,360,bee,409,232,439,257
Abeilles_contre_frelon_asiatique_640x360_043.jpeg,640,360,bee,314,252,360,273
Abeilles_contre_frelon_asiatique_640x360_043.jpeg,640,360,bee,333,220,367,245
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_120.jpeg,1280,720,hornet,423,275,731,503
jodaille_frelon_2018-04-27-085001.jpg,1280,720,hornet,469,270,533,321
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_019.jpeg,1280,720,hornet,581,384,715,475
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_019.jpeg,1280,720,hornet,355,516,609,639
Asian_hornet-34054657376-2-.jpg,1080,720,hornet,122,184,1012,588
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_044.jpeg,1280,720,hornet,478,405,635,514
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_044.jpeg,1280,720,hornet,359,351,508,528
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_010.jpeg,1280,720,hornet,559,518,603,538
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_020.jpeg,1280,720,bee,392,312,460,382
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_020.jpeg,1280,720,bee,208,288,246,347
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_020.jpeg,1280,720,bee,135,345,189,395
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_020.jpeg,1280,720,bee,282,283,332,326
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_020.jpeg,1280,720,bee,276,363,332,421
Vespa_velutina-Frelon_asiatique-Poitiers.jpg,1087,720,hornet,335,144,740,555
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_038.jpeg,1280,720,hornet,637,388,741,446
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,hornet,838,278,961,354
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,238,261,267,302
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,308,263,349,303
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,418,325,445,372
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,206,548,240,597
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,351,357,392,425
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,33,588,99,632
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,184,308,216,358
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,289,317,332,365
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,119,489,161,545
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_004.jpeg,1280,720,bee,298,451,338,499
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_018.jpeg,1280,720,hornet,749,267,788,297
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,965,452,1002,481
jodaille_frelon_2017-06-22-134501.jpg,1280,720,hornet,1016,407,1098,470
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,656,319,685,364
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,773,443,812,466
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,835,432,875,467
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,699,470,757,500
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,785,475,809,509
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,933,433,959,469
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,822,465,883,504
jodaille_frelon_2017-06-22-134501.jpg,1280,720,bee,646,525,676,566
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_018.jpeg,1280,720,hornet,618,392,745,481
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_018.jpeg,1280,720,hornet,500,410,630,619
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_124.jpeg,1280,720,hornet,372,235,705,462
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_114.jpeg,1280,720,hornet,392,274,740,545
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_056.jpeg,1280,720,hornet,582,449,622,481
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,hornet,481,114,529,168
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,bee,421,234,456,254
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,bee,305,249,342,275
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,bee,385,263,423,283
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,bee,379,231,415,249
Abeilles_contre_frelon_asiatique_640x360_041.jpeg,640,360,bee,343,237,371,257
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_021.jpeg,1280,720,hornet,584,391,638,430
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_108.jpeg,1280,720,hornet,442,404,791,646
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_044.jpeg,1280,720,hornet,567,571,619,625
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,hornet,195,48,469,215
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,1061,259,1187,326
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,827,417,884,544
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,900,264,1037,337
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,857,251,969,321
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,940,389,1046,455
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,871,345,981,388
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_069.jpeg,1280,720,hornet,566,328,625,361
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_032.jpeg,1280,720,hornet,423,398,666,582
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_032.jpeg,1280,720,hornet,408,301,546,436
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_129.jpeg,1280,720,hornet,426,111,685,333
Abeilles_contre_frelon_asiatique_640x360_058.jpeg,640,360,hornet,449,141,488,207
Abeilles_contre_frelon_asiatique_640x360_058.jpeg,640,360,bee,364,240,395,264
Abeilles_contre_frelon_asiatique_640x360_058.jpeg,640,360,bee,437,230,461,264
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_101.jpeg,1280,720,hornet,510,446,784,607
jodaille_frelon_2018-04-24-182801.jpg,1280,720,hornet,583,137,651,196
image_depeche.jpg,885,500,hornet,97,169,242,246
image_depeche.jpg,885,500,bee,467,181,574,238
image_depeche.jpg,885,500,bee,459,252,569,299
image_depeche.jpg,885,500,bee,703,178,778,219
image_depeche.jpg,885,500,bee,651,314,733,369
image_depeche.jpg,885,500,bee,601,291,666,356
image_depeche.jpg,885,500,bee,618,229,710,280
jodaille_frelon_2017-06-13-160901.jpg,1280,720,hornet,1139,364,1210,419
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,590,189,623,219
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,450,340,480,374
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,455,526,502,552
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,492,512,527,540
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,685,417,718,454
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,545,501,583,527
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,762,418,794,469
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,792,381,822,404
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,737,381,766,409
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,834,427,868,453
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,883,428,908,467
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,816,458,892,509
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,735,484,760,512
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,638,439,675,494
jodaille_frelon_2017-06-13-160901.jpg,1280,720,bee,980,445,1028,477
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_133.jpeg,1280,720,hornet,514,393,796,576
Vespa_velutina_front.jpg,908,720,hornet,199,104,876,588
jodaille_frelon_2017-06-18-143402.jpg,1280,720,hornet,1215,386,1273,443
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,789,311,818,347
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,805,362,830,392
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,619,397,653,436
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,661,440,706,473
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,812,477,856,503
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,926,468,966,492
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,909,417,948,438
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,739,491,768,516
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,630,455,656,477
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,807,396,839,421
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,880,437,913,462
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,904,485,939,508
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,903,465,926,492
jodaille_frelon_2017-06-18-143402.jpg,1280,720,bee,972,452,1000,487
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_123.jpeg,1280,720,hornet,415,189,732,414
Abeilles_contre_frelon_asiatique_640x360_053.jpeg,640,360,bee,419,232,445,246
Abeilles_contre_frelon_asiatique_640x360_053.jpeg,640,360,bee,332,236,352,260
Abeilles_contre_frelon_asiatique_640x360_053.jpeg,640,360,bee,354,243,377,261
Abeilles_contre_frelon_asiatique_640x360_053.jpeg,640,360,bee,373,240,393,269
Abeilles_contre_frelon_asiatique_640x360_053.jpeg,640,360,bee,293,216,314,243
Abeilles_contre_frelon_asiatique_640x360_053.jpeg,640,360,bee,318,210,336,245
Abeilles_contre_frelon_asiatique_640x360_053.jpeg,640,360,bee,354,206,379,228
Abeilles_contre_frelon_asiatique_640x360_053.jpeg,640,360,bee,404,248,434,271
jodaille_frelon_2017-05-02-190901.jpg,1280,720,hornet,335,434,432,526
jodaille_frelon_2017-05-02-190901.jpg,1280,720,bee,731,493,767,530
jodaille_frelon_2017-05-02-190901.jpg,1280,720,bee,237,397,274,428
Abeilles_contre_frelon_asiatique_640x360_023.jpeg,640,360,bee,291,312,313,337
Abeilles_contre_frelon_asiatique_640x360_023.jpeg,640,360,bee,392,310,418,328
Abeilles_contre_frelon_asiatique_640x360_023.jpeg,640,360,bee,324,319,349,341
Abeilles_contre_frelon_asiatique_640x360_033.jpeg,640,360,bee,402,236,435,254
Abeilles_contre_frelon_asiatique_640x360_033.jpeg,640,360,bee,300,257,322,276
Abeilles_contre_frelon_asiatique_640x360_033.jpeg,640,360,bee,329,216,350,236
Abeilles_contre_frelon_asiatique_640x360_033.jpeg,640,360,bee,361,240,392,259
Abeilles_contre_frelon_asiatique_640x360_033.jpeg,640,360,bee,330,247,354,273
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,646,372,691,407
jodaille_frelon_2017-06-14-103301.jpg,1280,720,hornet,1192,484,1256,561
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,740,311,779,352
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,890,353,918,391
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,599,173,631,220
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,669,68,700,103
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,650,415,692,453
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,702,396,738,433
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,582,494,616,519
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,565,535,606,560
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,646,574,676,615
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,811,435,843,474
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,767,415,795,450
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,663,507,693,530
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,633,483,670,509
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,937,418,966,455
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,858,399,893,433
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,1058,290,1088,323
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,1029,418,1068,456
jodaille_frelon_2017-06-14-103301.jpg,1280,720,bee,864,468,905,501
jodaille_frelon_2017-05-28-082101.jpg,1280,720,hornet,135,473,197,536
jodaille_frelon_2017-05-28-082101.jpg,1280,720,bee,883,577,914,620
jodaille_frelon_2017-05-28-082101.jpg,1280,720,bee,837,395,871,437
jodaille_frelon_2017-05-28-082101.jpg,1280,720,bee,695,471,721,505
jodaille_frelon_2017-05-28-082101.jpg,1280,720,bee,752,454,777,498
jodaille_frelon_2017-05-28-082101.jpg,1280,720,bee,542,505,584,534
jodaille_frelon_2017-05-28-082101.jpg,1280,720,bee,636,491,669,529
Abeilles_contre_frelon_asiatique_640x360_020.jpeg,640,360,hornet,406,322,463,360
Abeilles_contre_frelon_asiatique_640x360_020.jpeg,640,360,bee,289,295,321,320
Abeilles_contre_frelon_asiatique_640x360_020.jpeg,640,360,bee,403,276,428,298
Abeilles_contre_frelon_asiatique_640x360_020.jpeg,640,360,bee,321,269,351,286
Abeilles_contre_frelon_asiatique_640x360_020.jpeg,640,360,bee,353,294,380,312
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_034.jpeg,1280,720,bee,751,438,774,471
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_006.jpeg,1280,720,hornet,515,242,669,389
Abeilles_contre_frelon_asiatique_640x360_015.jpeg,640,360,bee,397,243,431,268
Abeilles_contre_frelon_asiatique_640x360_015.jpeg,640,360,bee,287,268,311,290
Abeilles_contre_frelon_asiatique_640x360_015.jpeg,640,360,bee,330,229,355,245
Abeilles_contre_frelon_asiatique_640x360_015.jpeg,640,360,bee,333,258,366,281
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_118.jpeg,1280,720,hornet,357,339,685,599
Asian_predatory_wasp-Vespa_velutina_var._nigrithorax-.jpg,1080,720,hornet,366,282,638,445
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,737,388,776,414
jodaille_frelon_2017-06-18-083501.jpg,1280,720,hornet,1228,329,1280,379
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,963,357,996,401
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,854,368,883,401
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,880,470,918,491
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,901,458,952,482
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,824,483,863,515
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,710,420,739,458
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,771,425,794,462
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,618,458,662,481
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,673,458,697,482
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,740,499,794,527
jodaille_frelon_2017-06-18-083501.jpg,1280,720,bee,791,437,824,474
MO4AVAMFWEA7K7H7Q6TBBB5YME.jpg,1254,720,hornet,165,283,379,431
MO4AVAMFWEA7K7H7Q6TBBB5YME.jpg,1254,720,bee,944,368,1043,443
MO4AVAMFWEA7K7H7Q6TBBB5YME.jpg,1254,720,bee,886,400,984,453
MO4AVAMFWEA7K7H7Q6TBBB5YME.jpg,1254,720,bee,884,447,989,524
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_134.jpeg,1280,720,hornet,298,368,619,567
BEE-CHANGE-39v33r5evrrdc7rliyaqrk.jpg,1024,607,bee,124,131,683,498
VES_Vespa_velutina_1bis.jpg,500,427,hornet,35,38,467,393
Abeilles_contre_frelon_asiatique_640x360_027.jpeg,640,360,hornet,369,320,425,360
Abeilles_contre_frelon_asiatique_640x360_027.jpeg,640,360,bee,417,244,455,264
Abeilles_contre_frelon_asiatique_640x360_027.jpeg,640,360,bee,375,242,398,275
Abeilles_contre_frelon_asiatique_640x360_027.jpeg,640,360,bee,319,247,353,266
Asian_hornet-33965402201-2-.jpg,1080,720,hornet,148,264,904,611
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_016.jpeg,1280,720,hornet,578,378,726,463
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_016.jpeg,1280,720,hornet,480,397,612,569
37500094791_1b249c6464_b.jpg,1024,683,hornet,146,252,421,601
37500094791_1b249c6464_b.jpg,1024,683,bee,849,174,977,351
37500094791_1b249c6464_b.jpg,1024,683,bee,560,178,694,280
37500094791_1b249c6464_b.jpg,1024,683,bee,448,161,573,269
37500094791_1b249c6464_b.jpg,1024,683,bee,514,80,640,151
37500094791_1b249c6464_b.jpg,1024,683,bee,778,71,887,249
37500094791_1b249c6464_b.jpg,1024,683,bee,883,19,987,147
37500094791_1b249c6464_b.jpg,1024,683,bee,714,12,809,124
37500094791_1b249c6464_b.jpg,1024,683,bee,639,48,731,146
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_016.jpeg,1280,720,hornet,665,393,790,532
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_016.jpeg,1280,720,bee,382,307,402,343
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_016.jpeg,1280,720,bee,481,378,521,432
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_016.jpeg,1280,720,bee,235,359,281,417
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_016.jpeg,1280,720,bee,390,410,439,462
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_016.jpeg,1280,720,bee,197,652,254,684
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_016.jpeg,1280,720,bee,316,396,367,452
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_016.jpeg,1280,720,bee,346,461,408,502
Abeilles_contre_frelon_asiatique_640x360_031.jpeg,640,360,bee,392,228,431,251
Abeilles_contre_frelon_asiatique_640x360_031.jpeg,640,360,bee,322,225,357,250
Abeilles_contre_frelon_asiatique_640x360_031.jpeg,640,360,bee,317,255,344,272
Abeilles_contre_frelon_asiatique_640x360_031.jpeg,640,360,bee,363,229,389,253
Abeilles_contre_frelon_asiatique_640x360_031.jpeg,640,360,bee,295,243,317,265
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_003.jpeg,1280,720,hornet,794,363,943,429
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_003.jpeg,1280,720,bee,441,381,473,424
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_003.jpeg,1280,720,bee,324,324,370,362
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_003.jpeg,1280,720,bee,261,326,302,361
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_003.jpeg,1280,720,bee,208,368,241,410
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_003.jpeg,1280,720,bee,350,428,392,477
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_003.jpeg,1280,720,bee,231,591,272,633
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_003.jpeg,1280,720,bee,94,555,143,621
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_003.jpeg,1280,720,bee,123,482,168,534
Le_frelon_asiatique_Vespa_Velutina_devant_ma_ruche_1280x720_003.jpeg,1280,720,bee,177,527,229,585
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_031.jpeg,1280,720,hornet,721,419,791,481
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_144.jpeg,1280,720,hornet,357,267,584,491
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_037.jpeg,1280,720,hornet,510,344,615,477
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_037.jpeg,1280,720,hornet,343,331,507,481
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_061.jpeg,1280,720,bee,700,355,743,381
Abeilles_contre_frelon_asiatique_640x360_014.jpeg,640,360,hornet,328,312,395,357
Abeilles_contre_frelon_asiatique_640x360_014.jpeg,640,360,bee,288,255,310,278
Abeilles_contre_frelon_asiatique_640x360_014.jpeg,640,360,bee,424,235,443,265
Abeilles_contre_frelon_asiatique_640x360_014.jpeg,640,360,bee,321,212,351,237
Abeilles_contre_frelon_asiatique_640x360_014.jpeg,640,360,bee,367,236,410,262
Abeilles_contre_frelon_asiatique_640x360_014.jpeg,640,360,bee,325,245,354,275
jodaille_frelon_2017-05-30-144001.jpg,1280,720,bee,877,495,925,525
jodaille_frelon_2017-05-30-144001.jpg,1280,720,hornet,253,570,325,611
jodaille_frelon_2017-05-30-144001.jpg,1280,720,bee,735,472,762,501
jodaille_frelon_2017-05-30-144001.jpg,1280,720,bee,678,522,715,551
jodaille_frelon_2017-05-30-144001.jpg,1280,720,bee,625,513,655,534
