filename,width,height,class,xmin,ymin,xmax,ymax
jodaille_frelon2019_2019-09-22-090931_Right.jpg,1280,720,hornet,524,279,563,344
jodaille_frelon2019_2019-10-03-140406_Right.jpg,1280,720,hornet,897,409,982,527
jodaille_frelon2019_2019-10-03-140406_Right.jpg,1280,720,bee,834,515,867,563
jodaille_frelon_2019-08-31-182701_8mm.jpg,1280,720,hornet,765,293,838,428
jodaille_frelon_2019-09-17-140516_Left.jpg,1280,720,hornet,752,278,813,318
jodaille_frelon_2019-09-19-144006_Right.jpg,1280,720,hornet,506,512,573,556
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_721.jpeg,1920,1080,hornet,225,619,473,910
jodaille_frelon2019_2019-10-03-162801_8mm.jpg,1280,720,bee,1058,373,1125,438
jodaille_frelon2019_2019-10-03-162801_8mm.jpg,1280,720,bee,1115,479,1172,538
jodaille_frelon2019_2019-10-03-162801_8mm.jpg,1280,720,hornet,699,300,800,394
jodaille_frelon2019_2019-10-03-162801_8mm.jpg,1280,720,bee,933,100,983,174
polytech_unice_20190915_150721_038.jpg,1920,1080,hornet,847,828,891,857
polytech_unice_20190915_150721_038.jpg,1920,1080,bee,688,848,768,931
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_674.jpeg,1920,1080,bee,342,660,524,746
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_674.jpeg,1920,1080,hornet,1375,850,1602,958
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_674.jpeg,1920,1080,bee,1,543,444,934
jodaille_frelon_2019-08-24-095601_8mm.jpg,1280,720,hornet,306,418,402,534
jodaille_frelon_2019-08-24-095601_8mm.jpg,1280,720,bee,933,358,1004,428
jodaille_frelon_2019-08-24-095601_8mm.jpg,1280,720,bee,931,160,975,239
jodaille_frelon_2019-08-24-095601_8mm.jpg,1280,720,bee,981,250,1041,311
jodaille_frelon_2019-08-24-095601_8mm.jpg,1280,720,bee,960,178,1027,241
jodaille_frelon2019_2019-10-03-140421_Right.jpg,1280,720,hornet,851,303,931,414
jodaille_frelon2019_2019-10-03-140421_Right.jpg,1280,720,bee,812,481,848,515
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_063.jpeg,1280,720,bee,437,323,474,353
jodaille_frelon2019_2019-10-04-095421_Right.jpg,1280,720,hornet,324,296,362,360
jodaille_frelon2019_2019-10-04-095421_Right.jpg,1280,720,bee,805,447,833,476
jodaille_frelon_2019-09-18-102602_Right.jpg,1280,720,hornet,343,219,376,273
Vespa_velutina_2.jpg,960,720,hornet,217,155,616,637
jodaille_frelon_2019-09-20-180116_Left.jpg,1280,720,hornet,1085,579,1153,613
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_117.jpeg,1920,1080,hornet,1414,550,1574,674
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_117.jpeg,1920,1080,bee,1,514,312,826
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_482.jpeg,1920,1080,bee,20,550,265,669
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_482.jpeg,1920,1080,bee,291,622,641,840
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_482.jpeg,1920,1080,bee,2,677,269,907
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_482.jpeg,1920,1080,hornet,1002,215,1419,416
bing93.v2-760px-Vespa_velutina_06.jpg,620,465,hornet,52,2,544,423
Vespa_Velutina_all_attacco_degli_alveari_liguri_049.jpg,1280,720,bee,449,558,525,599
Vespa_Velutina_all_attacco_degli_alveari_liguri_049.jpg,1280,720,hornet,576,318,719,400
Vespa_Velutina_all_attacco_degli_alveari_liguri_049.jpg,1280,720,bee,399,594,474,645
Vespa_Velutina_all_attacco_degli_alveari_liguri_049.jpg,1280,720,bee,784,204,855,289
Vespa_Velutina_all_attacco_degli_alveari_liguri_049.jpg,1280,720,bee,770,285,841,363
Vespa_Velutina_all_attacco_degli_alveari_liguri_049.jpg,1280,720,bee,770,364,838,428
Vespa_Velutina_all_attacco_degli_alveari_liguri_049.jpg,1280,720,bee,765,420,848,494
Vespa_Velutina_all_attacco_degli_alveari_liguri_049.jpg,1280,720,bee,385,515,467,560
Vespa_Velutina_all_attacco_degli_alveari_liguri_049.jpg,1280,720,bee,190,598,388,713
Vespa_Velutina_all_attacco_degli_alveari_liguri_049.jpg,1280,720,bee,289,560,451,599
jodaille_frelon2019_2019-10-03-162811_Left.jpg,1280,720,bee,1143,528,1196,583
jodaille_frelon2019_2019-10-03-162811_Left.jpg,1280,720,bee,1093,426,1132,465
jodaille_frelon2019_2019-10-03-162811_Left.jpg,1280,720,hornet,1013,637,1074,717
jodaille_frelon2019_2019-10-03-162811_Left.jpg,1280,720,bee,1138,473,1172,516
jodaille_frelon2019_2019-10-08-171041_Left.jpg,1280,720,bee,1140,486,1167,525
jodaille_frelon_2019-09-19-153106_Right.jpg,1280,720,hornet,373,291,412,359
jodaille_frelon_2019-08-24-172501_8mm.jpg,1280,720,hornet,1,48,94,134
jodaille_frelon_2019-08-24-172501_8mm.jpg,1280,720,bee,1092,390,1149,470
jodaille_frelon_2019-08-24-172501_8mm.jpg,1280,720,bee,939,116,994,178
jodaille_frelon_2019-08-24-172501_8mm.jpg,1280,720,bee,1071,439,1119,488
polytech_unice_20190915_150721_081.jpg,1920,1080,hornet,690,713,738,750
polytech_unice_20190915_150721_081.jpg,1920,1080,bee,670,805,754,877
polytech_unice_20190915_150721_081.jpg,1920,1080,hornet,814,354,869,393
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,hornet,195,48,469,215
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,1061,259,1187,326
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,827,417,884,544
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,900,264,1037,337
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,857,251,969,321
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,940,345,1161,464
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,865,345,981,415
poste-a-l-entree-de-la-ruche-le-frelon-asiatique-attrape-des-abeilles-ouvrieres-au-retour-de-la-recolte-quentin-rome-mnhn-1471896476.jpg,1280,561,bee,893,423,1027,561
jodaille_frelon2019_2019-09-23-163316_Right.jpg,1280,720,bee,835,497,871,533
jodaille_frelon2019_2019-09-23-163316_Right.jpg,1280,720,bee,875,608,910,645
jodaille_frelon2019_2019-09-23-163316_Right.jpg,1280,720,hornet,705,599,775,645
polytech_unice_20190915_150721_094.jpg,1920,1080,hornet,428,340,475,372
polytech_unice_20190915_150721_094.jpg,1920,1080,hornet,533,641,580,687
polytech_unice_20190915_150721_094.jpg,1920,1080,bee,647,823,732,891
polytech_unice_20190915_151027_018.jpg,1920,1080,bee,719,768,772,844
polytech_unice_20190915_151027_018.jpg,1920,1080,bee,686,779,718,811
jodaille_frelon2019_2019-10-05-092106_Left.jpg,1280,720,bee,1160,540,1198,578
jodaille_frelon2019_2019-10-05-092106_Left.jpg,1280,720,bee,1147,502,1182,533
jodaille_frelon2019_2019-10-05-092106_Left.jpg,1280,720,hornet,819,51,855,103
jodaille_frelon_2019-09-19-152906_Right.jpg,1280,720,hornet,307,237,345,297
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_547.jpeg,1920,1080,hornet,1450,623,1686,753
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_547.jpeg,1920,1080,bee,1,528,359,961
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_547.jpeg,1920,1080,bee,532,574,746,701
jodaille_frelon2019_2019-09-22-160706_Left.jpg,1280,720,hornet,809,349,864,393
jodaille_frelon2019_2019-09-22-160706_Left.jpg,1280,720,bee,1136,638,1180,673
jodaille_frelon2019_2019-09-22-160706_Left.jpg,1280,720,bee,1107,392,1138,421
jodaille_frelon_2019-09-20-135511_Left.jpg,1280,720,hornet,679,73,731,111
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_296.jpeg,1920,1080,bee,1,551,417,894
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_296.jpeg,1920,1080,hornet,1326,480,1496,692
jodaille_frelon2019_2019-10-03-173651_Right.jpg,1280,720,hornet,412,655,476,711
jodaille_frelon2019_2019-10-08-121206_Right.jpg,1280,720,bee,849,540,871,567
jodaille_frelon2019_2019-10-08-121206_Right.jpg,1280,720,bee,864,573,888,613
jodaille_frelon2019_2019-10-08-121206_Right.jpg,1280,720,bee,876,606,900,642
jodaille_frelon2019_2019-10-08-121206_Right.jpg,1280,720,bee,751,669,805,713
jodaille_frelon2019_2019-09-22-082116_Left.jpg,1280,720,hornet,764,445,812,497
jodaille_frelon2019_2019-09-22-082116_Left.jpg,1280,720,bee,1155,484,1186,515
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_028.jpeg,1280,720,hornet,538,301,615,384
polytech_unice_20190915_150721_091.jpg,1920,1080,hornet,688,583,724,615
polytech_unice_20190915_150721_091.jpg,1920,1080,hornet,680,392,734,430
polytech_unice_20190915_150721_091.jpg,1920,1080,bee,644,814,726,882
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_545.jpeg,1920,1080,bee,1,518,383,971
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_545.jpeg,1920,1080,hornet,1553,643,1755,779
jodaille_frelon2019_2019-10-08-130031_Left.jpg,1280,720,hornet,1017,514,1064,560
jodaille_frelon2019_2019-10-08-130031_Left.jpg,1280,720,bee,1133,474,1169,506
jodaille_frelon2019_2019-10-08-130031_Left.jpg,1280,720,bee,1112,381,1141,427
jodaille_frelon2019_2019-10-08-105116_8mm.jpg,1280,720,hornet,588,603,689,720
jodaille_frelon2019_2019-10-03-171741_Left.jpg,1280,720,hornet,759,326,803,364
jodaille_frelon_2019-09-20-135716_Left.jpg,1280,720,hornet,705,89,745,121
jodaille_frelon_2019-09-20-135716_Left.jpg,1280,720,bee,1070,552,1110,589
jodaille_frelon_2019-09-20-135716_Left.jpg,1280,720,bee,1107,450,1152,489
jodaille_frelon_2019-09-20-135716_Left.jpg,1280,720,bee,1113,409,1140,442
jodaille_frelon_2019-09-20-135716_Left.jpg,1280,720,bee,1117,540,1150,565
jodaille_frelon2019_2019-10-08-154031_Left.jpg,1280,720,bee,1164,524,1199,561
jodaille_frelon2019_2019-10-08-154031_Left.jpg,1280,720,bee,1134,462,1165,497
jodaille_frelon2019_2019-10-08-154031_Left.jpg,1280,720,hornet,920,517,972,571
jodaille_frelon2019_2019-10-05-094206_Right.jpg,1280,720,hornet,347,240,388,281
Vespa_Velutina_all_attacco_degli_alveari_liguri_030.jpg,1280,720,hornet,490,331,565,372
Vespa_Velutina_all_attacco_degli_alveari_liguri_030.jpg,1280,720,bee,112,573,228,620
Vespa_Velutina_all_attacco_degli_alveari_liguri_030.jpg,1280,720,bee,1,636,221,717
Vespa_Velutina_all_attacco_degli_alveari_liguri_030.jpg,1280,720,bee,580,262,649,330
Vespa_Velutina_all_attacco_degli_alveari_liguri_030.jpg,1280,720,bee,567,337,636,412
Vespa_Velutina_all_attacco_degli_alveari_liguri_030.jpg,1280,720,bee,546,410,654,510
jodaille_frelon_2019-08-23-203101_8mm.jpg,1280,720,hornet,738,286,853,370
jodaille_frelon2019_2019-09-22-193031_Right.jpg,1280,720,hornet,415,267,483,306
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_001.jpeg,1280,720,hornet,486,399,519,428
jodaille_frelon2019_2019-09-23-113531_Left.jpg,1280,720,hornet,386,255,445,319
jodaille_frelon2019_2019-09-22-090906_Right.jpg,1280,720,bee,819,458,857,492
jodaille_frelon2019_2019-09-22-090906_Right.jpg,1280,720,hornet,431,17,480,84
polytech_unice_20190915_150721_097.jpg,1920,1080,bee,655,828,728,892
polytech_unice_20190915_151027_087.jpg,1920,1080,hornet,766,364,819,388
Frelon_asiatique_Vespa_velutina_l_Attila_des_ruchers_1080p_065.jpg,1920,1080,hornet,1259,644,1414,767
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_031.jpeg,1920,1080,hornet,933,515,1189,662
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_031.jpeg,1920,1080,hornet,488,226,558,282
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_031.jpeg,1920,1080,hornet,846,231,926,270
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,hornet,134,149,282,268
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,61,25,131,97
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,307,78,352,169
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,223,15,275,92
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,350,123,385,211
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,389,176,429,218
8-frelon-asiatique-ruche-j.-haxaire.jpg,444,345,bee,139,3,214,43
jodaille_frelon_2019-09-19-145016_Left.jpg,1280,720,hornet,989,603,1060,649
jodaille_frelon_2019-09-19-145016_Left.jpg,1280,720,bee,1176,557,1212,591
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_488.jpeg,1920,1080,bee,292,625,641,832
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_488.jpeg,1920,1080,bee,29,665,284,916
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_488.jpeg,1920,1080,hornet,828,125,1141,287
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_488.jpeg,1920,1080,bee,13,541,283,671
Vespa_Velutina_all_attacco_degli_alveari_liguri_092.jpg,1280,720,hornet,750,355,937,516
Vespa_Velutina_all_attacco_degli_alveari_liguri_092.jpg,1280,720,bee,550,352,614,432
Vespa_Velutina_all_attacco_degli_alveari_liguri_092.jpg,1280,720,bee,535,439,601,515
Vespa_Velutina_all_attacco_degli_alveari_liguri_092.jpg,1280,720,bee,534,516,623,597
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_020.jpeg,1280,720,hornet,533,397,574,427
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_659.jpeg,1920,1080,bee,352,660,528,738
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_659.jpeg,1920,1080,hornet,1425,352,1644,467
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_659.jpeg,1920,1080,bee,1,553,456,915
jodaille_frelon2019_2019-10-08-125711_Left.jpg,1280,720,bee,1137,469,1165,504
jodaille_frelon2019_2019-09-23-113501_8mm.jpg,1280,720,bee,1004,217,1063,261
jodaille_frelon2019_2019-09-23-113501_8mm.jpg,1280,720,bee,1146,469,1202,550
jodaille_frelon2019_2019-09-23-113501_8mm.jpg,1280,720,hornet,686,103,803,217
jodaille_frelon2019_2019-09-23-113501_8mm.jpg,1280,720,bee,1035,281,1125,359
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_731.jpeg,1920,1080,hornet,212,670,493,913
jodaille_frelon_2019-09-20-125316_Left.jpg,1280,720,hornet,759,280,816,330
jodaille_frelon_2019-09-20-125316_Left.jpg,1280,720,bee,1130,452,1166,486
jodaille_frelon_2019-09-20-125316_Left.jpg,1280,720,bee,1183,592,1227,630
polytech_unice_20190915_151027_014.jpg,1920,1080,bee,686,753,781,828
Abeilles_Frelons_asiatiques_devant_des_ruches_1280x720_127.jpeg,1280,720,hornet,433,295,742,533
jodaille_frelon_2019-09-20-100711_Left.jpg,1280,720,hornet,795,534,843,629
jodaille_frelon2019_2019-10-08-125807_Left.jpg,1280,720,bee,1144,514,1200,564
Vespa_Velutina_all_attacco_degli_alveari_liguri_055.jpg,1280,720,hornet,613,255,698,334
Vespa_Velutina_all_attacco_degli_alveari_liguri_055.jpg,1280,720,bee,361,627,439,678
Vespa_Velutina_all_attacco_degli_alveari_liguri_055.jpg,1280,720,bee,815,237,891,316
Vespa_Velutina_all_attacco_degli_alveari_liguri_055.jpg,1280,720,bee,793,312,858,400
Vespa_Velutina_all_attacco_degli_alveari_liguri_055.jpg,1280,720,bee,782,400,869,471
Vespa_Velutina_all_attacco_degli_alveari_liguri_055.jpg,1280,720,bee,814,472,877,536
Vespa_Velutina_all_attacco_degli_alveari_liguri_077.jpg,1280,720,bee,197,567,250,611
Vespa_Velutina_all_attacco_degli_alveari_liguri_077.jpg,1280,720,bee,1,609,146,705
Vespa_Velutina_all_attacco_degli_alveari_liguri_077.jpg,1280,720,bee,510,137,588,219
Vespa_Velutina_all_attacco_degli_alveari_liguri_077.jpg,1280,720,bee,497,223,569,325
Vespa_Velutina_all_attacco_degli_alveari_liguri_077.jpg,1280,720,bee,489,327,579,391
Vespa_Velutina_all_attacco_degli_alveari_liguri_077.jpg,1280,720,bee,499,393,581,463
Vespa_Velutina_all_attacco_degli_alveari_liguri_077.jpg,1280,720,bee,188,504,302,568
Vespa_Velutina_all_attacco_degli_alveari_liguri_077.jpg,1280,720,bee,4,523,187,615
Vespa_Velutina_all_attacco_degli_alveari_liguri_077.jpg,1280,720,bee,85,480,192,529
Vespa_Velutina_all_attacco_degli_alveari_liguri_077.jpg,1280,720,hornet,523,1,660,57
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,446,256,466,283
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,421,271,445,293
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,389,188,444,215
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,347,233,376,252
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,377,231,423,258
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,428,235,456,258
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,342,183,374,203
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,314,180,335,210
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,327,208,435,231
Abeilles_contre_frelon_asiatique_640x360_061.jpeg,640,360,bee,296,202,321,229
jodaille_frelon2019_2019-10-03-162806_Right.jpg,1280,720,hornet,714,632,767,704
jodaille_frelon2019_2019-10-03-162806_Right.jpg,1280,720,bee,786,431,816,471
jodaille_frelon2019_2019-10-03-162806_Right.jpg,1280,720,bee,714,554,747,593
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_615.jpeg,1920,1080,bee,1,550,538,940
jodaille_frelon2019_2019-10-03-180541_Left.jpg,1280,720,hornet,793,182,836,223
jodaille_frelon2019_2019-10-08-091601_Right.jpg,1280,720,hornet,353,241,437,288
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_502.jpeg,1920,1080,bee,1,538,310,919
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_502.jpeg,1920,1080,hornet,1069,522,1392,667
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_502.jpeg,1920,1080,bee,308,604,719,843
jodaille_frelon_2019-09-20-180216_Left.jpg,1280,720,hornet,1022,261,1149,372
jodaille_frelon_2019-09-20-180216_Left.jpg,1280,720,hornet,961,526,1022,577
jodaille_frelon_2019-09-20-180216_Left.jpg,1280,720,bee,1212,350,1256,402
jodaille_frelon_2019-09-20-131602_Right.jpg,1280,720,hornet,218,159,275,203
jodaille_frelon_2019-09-20-131602_Right.jpg,1280,720,bee,642,529,682,557
jodaille_frelon_2019-09-20-131602_Right.jpg,1280,720,bee,774,642,809,680
jodaille_frelon2019_2019-10-08-113551_Right.jpg,1280,720,hornet,699,573,749,630
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_634.jpeg,1920,1080,bee,385,653,561,735
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_634.jpeg,1920,1080,hornet,1159,270,1300,418
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_634.jpeg,1920,1080,bee,1,563,485,934
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_032.jpeg,1280,720,hornet,423,398,666,582
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_032.jpeg,1280,720,hornet,408,301,546,436
jodaille_frelon2019_2019-10-08-091406_Left.jpg,1280,720,hornet,974,453,1018,490
jodaille_frelon2019_2019-10-08-154002_Right.jpg,1280,720,bee,819,478,860,520
jodaille_frelon2019_2019-10-08-154002_Right.jpg,1280,720,bee,845,547,874,578
jodaille_frelon2019_2019-10-08-154002_Right.jpg,1280,720,bee,859,569,885,597
jodaille_frelon2019_2019-10-08-154002_Right.jpg,1280,720,hornet,436,438,487,481
jodaille_frelon2019_2019-10-08-154002_Right.jpg,1280,720,bee,803,405,835,446
jodaille_frelon2019_2019-09-22-193131_Left.jpg,1280,720,hornet,867,478,920,544
jodaille_frelon2019_2019-10-08-124551_Right.jpg,1280,720,bee,828,530,875,571
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_717.jpeg,1920,1080,hornet,145,744,352,1064
jodaille_frelon2019_2019-10-08-091516_8mm.jpg,1280,720,hornet,937,156,1021,272
jodaille_frelon_2019-09-20-130611_Left.jpg,1280,720,hornet,866,446,902,501
jodaille_frelon_2019-09-20-130611_Left.jpg,1280,720,bee,601,561,643,605
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_134.jpeg,1920,1080,hornet,1151,653,1264,745
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_134.jpeg,1920,1080,bee,1725,758,1861,840
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_134.jpeg,1920,1080,bee,1326,668,1534,809
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_134.jpeg,1920,1080,bee,1519,579,1708,726
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_134.jpeg,1920,1080,bee,1677,720,1777,783
jodaille_frelon2019_2019-10-03-165031_Right.jpg,1280,720,hornet,153,651,194,720
jodaille_frelon2019_2019-10-03-165031_Right.jpg,1280,720,bee,817,468,841,502
jodaille_frelon2019_2019-09-22-082116_Right.jpg,1280,720,hornet,393,451,455,512
jodaille_frelon2019_2019-09-22-082116_Right.jpg,1280,720,bee,831,476,864,519
jodaille_frelon_2019-09-03-145902_Right.jpg,1280,720,hornet,616,429,648,481
jodaille_frelon_2019-09-18-102601_8mm.jpg,1280,720,hornet,100,3,191,52
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,632,457,667,485
jodaille_frelon_2017-06-22-105701.jpg,1280,720,hornet,985,371,1053,456
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,725,440,743,470
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,817,445,840,467
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,775,485,803,512
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,873,463,897,486
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,890,435,917,464
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,785,471,810,486
jodaille_frelon_2017-06-22-105701.jpg,1280,720,bee,816,483,849,499
jodaille_frelon_2019-09-20-125517_Left.jpg,1280,720,hornet,330,243,377,291
jodaille_frelon_2019-09-20-125517_Left.jpg,1280,720,bee,1153,690,1191,714
jodaille_frelon_2019-09-20-125517_Left.jpg,1280,720,bee,1163,534,1203,563
jodaille_frelon_2019-09-20-125517_Left.jpg,1280,720,bee,1187,565,1221,601
bing183.356569-385a3-picture_client_format_2-frelon-asiatique-vespa-velutina-nigrithorax.jpg,664,439,hornet,105,89,596,377
jodaille_frelon2019_2019-10-08-091551_Right.jpg,1280,720,hornet,568,381,620,425
jodaille_frelon2019_2019-10-04-093606_Left.jpg,1280,720,bee,1172,537,1197,564
jodaille_frelon2019_2019-10-04-093606_Left.jpg,1280,720,hornet,600,24,640,70
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_023.jpeg,1280,720,hornet,462,425,639,574
Cette_ruche_est_assiegee_par_des_frelons_asiatiques_1280x720_023.jpeg,1280,720,hornet,352,322,514,445
polytech_unice_20190915_151027_088.jpg,1920,1080,hornet,869,350,929,391
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_515.jpeg,1920,1080,hornet,1178,632,1327,811
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_515.jpeg,1920,1080,bee,17,647,253,931
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_515.jpeg,1920,1080,bee,214,622,690,849
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_515.jpeg,1920,1080,bee,29,543,289,674
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_614.jpeg,1920,1080,bee,1,564,462,913
Ataques_avespa_asiatica_as_colmeas-vespa_velutina_nigrithorax_1080p_614.jpeg,1920,1080,bee,351,641,539,732
Vespa_Velutina_all_attacco_degli_alveari_liguri_135.jpg,1280,720,hornet,577,175,766,283
Vespa_Velutina_all_attacco_degli_alveari_liguri_135.jpg,1280,720,bee,301,497,390,598
Vespa_Velutina_all_attacco_degli_alveari_liguri_135.jpg,1280,720,bee,266,603,345,715
Vespa_Velutina_all_attacco_degli_alveari_liguri_002.jpg,1280,720,hornet,547,244,638,305
Vespa_Velutina_all_attacco_degli_alveari_liguri_002.jpg,1280,720,bee,321,334,390,397
Vespa_Velutina_all_attacco_degli_alveari_liguri_002.jpg,1280,720,bee,312,393,366,448
Vespa_Velutina_all_attacco_degli_alveari_liguri_002.jpg,1280,720,bee,298,450,367,519
Vespa_Velutina_all_attacco_degli_alveari_liguri_002.jpg,1280,720,bee,276,520,352,583
Vespa_Velutina_all_attacco_degli_alveari_liguri_002.jpg,1280,720,bee,248,581,276,609
Vespa_Velutina_all_attacco_degli_alveari_liguri_002.jpg,1280,720,bee,286,583,341,629
5f2e8fb6fc_70008_b104-500.jpg,500,375,hornet,212,173,283,296
5f2e8fb6fc_70008_b104-500.jpg,500,375,bee,167,146,202,186
5f2e8fb6fc_70008_b104-500.jpg,500,375,bee,333,118,362,155
5f2e8fb6fc_70008_b104-500.jpg,500,375,bee,224,138,249,158
5f2e8fb6fc_70008_b104-500.jpg,500,375,bee,282,125,305,150
jodaille_frelon2019_2019-10-04-112506_8mm.jpg,1280,720,hornet,325,466,598,652
